infer_style,model,checkpoint,score
gen,rus-eng_s0,443000,0.9107
gen,rus-eng_s0,444000,0.9107
gen,rus-eng_s0,445000,0.9108
gen,rus-eng_s0,446000,0.9108
gen,rus-eng_s0,447000,0.9108
gen,rus-eng_s0,448000,0.9108
gen,rus-eng_s0,449000,0.9108
gen,rus-eng_s0,450000,0.9107
gen,rus-eng_s0,45000,0.8978
gen,rus-eng_s0,451000,0.9107
gen,rus-eng_s0,452000,0.9107
gen,rus-eng_s0,453000,0.9108
gen,rus-eng_s0,454000,0.9108
gen,rus-eng_s0,455000,0.9108
gen,rus-eng_s0,456000,0.9109
gen,rus-eng_s0,457000,0.9109
gen,rus-eng_s0,458000,0.9110
gen,rus-eng_s0,459000,0.9110
gen,rus-eng_s0,460000,0.9110
gen,rus-eng_s0,46000,0.8983
gen,rus-eng_s0,461000,0.9108
gen,rus-eng_s0,462000,0.9108
gen,rus-eng_s0,463000,0.9106
gen,rus-eng_s0,464000,0.9105
gen,rus-eng_s0,465000,0.9107
gen,rus-eng_s0,466000,0.9105
gen,rus-eng_s0,467000,0.9105
gen,rus-eng_s0,468000,0.9105
gen,rus-eng_s0,469000,0.9106
gen,rus-eng_s0,470000,0.9106
gen,rus-eng_s0,47000,0.8988
gen,rus-eng_s0,471000,0.9107
gen,rus-eng_s0,472000,0.9106
gen,rus-eng_s0,473000,0.9104
gen,rus-eng_s0,474000,0.9105
gen,rus-eng_s0,475000,0.9105
gen,rus-eng_s0,476000,0.9104
gen,rus-eng_s0,477000,0.9105
gen,rus-eng_s0,478000,0.9104
gen,rus-eng_s0,479000,0.9105
gen,rus-eng_s0,480000,0.9106
gen,rus-eng_s0,48000,0.8994
gen,rus-eng_s0,481000,0.9106
gen,rus-eng_s0,482000,0.9105
gen,rus-eng_s0,483000,0.9105
gen,rus-eng_s0,484000,0.9107
gen,rus-eng_s0,485000,0.9108
gen,rus-eng_s0,486000,0.9108
gen,rus-eng_s0,487000,0.9108
gen,rus-eng_s0,488000,0.9109
gen,rus-eng_s0,489000,0.9079
gen,rus-eng_s0,490000,0.9110
gen,rus-eng_s0,49000,0.8996
gen,rus-eng_s0,491000,0.9109
gen,rus-eng_s0,492000,0.9108
gen,rus-eng_s0,493000,0.9107
gen,rus-eng_s0,494000,0.9106
gen,rus-eng_s0,495000,0.9107
gen,rus-eng_s0,496000,0.9106
gen,rus-eng_s0,497000,0.9106
gen,rus-eng_s0,498000,0.9107
gen,rus-eng_s0,499000,0.9108
gen,rus-eng_s0,500000,0.9107
gen,rus-eng_s0,50000,0.9001
gen,rus-eng_s0,5000,0.4655
gen,rus-eng_s0,501000,0.9105
gen,rus-eng_s0,502000,0.9105
gen,rus-eng_s0,503000,0.9105
gen,rus-eng_s0,504000,0.9105
gen,rus-eng_s0,505000,0.9108
gen,rus-eng_s0,506000,0.9107
gen,rus-eng_s0,507000,0.9106
gen,rus-eng_s0,508000,0.9107
gen,rus-eng_s0,509000,0.9105
gen,rus-eng_s0,510000,0.9105
gen,rus-eng_s0,51000,0.9002
gen,rus-eng_s0,511000,0.9105
gen,rus-eng_s0,512000,0.9105
gen,rus-eng_s0,513000,0.9106
gen,rus-eng_s0,514000,0.9105
gen,rus-eng_s0,515000,0.9105
gen,rus-eng_s0,516000,0.9105
gen,rus-eng_s0,517000,0.9105
gen,rus-eng_s0,518000,0.9106
gen,rus-eng_s0,519000,0.9105
gen,rus-eng_s0,520000,0.9107
gen,rus-eng_s0,52000,0.9005
gen,rus-eng_s0,521000,0.9106
gen,rus-eng_s0,522000,0.9106
gen,rus-eng_s0,523000,0.9105
gen,rus-eng_s0,524000,0.9105
gen,rus-eng_s0,525000,0.9106
gen,rus-eng_s0,526000,0.9106
gen,rus-eng_s0,527000,0.9106
gen,rus-eng_s0,528000,0.9107
gen,rus-eng_s0,529000,0.9106
gen,rus-eng_s0,530000,0.9107
gen,rus-eng_s0,53000,0.9007
gen,rus-eng_s0,531000,0.9107
gen,rus-eng_s0,532000,0.9106
gen,rus-eng_s0,533000,0.9106
gen,rus-eng_s0,534000,0.9106
gen,rus-eng_s0,535000,0.9105
gen,rus-eng_s0,536000,0.9107
gen,rus-eng_s0,537000,0.9108
gen,rus-eng_s0,538000,0.9107
gen,rus-eng_s0,539000,0.9107
gen,rus-eng_s0,540000,0.9107
gen,rus-eng_s0,54000,0.9010
gen,rus-eng_s0,541000,0.9106
gen,rus-eng_s0,542000,0.9107
gen,rus-eng_s0,543000,0.9106
gen,rus-eng_s0,544000,0.9108
gen,rus-eng_s0,545000,0.9108
gen,rus-eng_s0,546000,0.9108
gen,rus-eng_s0,547000,0.9107
gen,rus-eng_s0,548000,0.9106
gen,rus-eng_s0,549000,0.9107
gen,rus-eng_s0,550000,0.9106
gen,rus-eng_s0,55000,0.9012
gen,rus-eng_s0,551000,0.9105
gen,rus-eng_s0,552000,0.9105
gen,rus-eng_s0,553000,0.9104
gen,rus-eng_s0,554000,0.9106
gen,rus-eng_s0,555000,0.9105
gen,rus-eng_s0,556000,0.9106
gen,rus-eng_s0,557000,0.9106
gen,rus-eng_s0,558000,0.9105
gen,rus-eng_s0,559000,0.9106
gen,rus-eng_s0,560000,0.9106
gen,rus-eng_s0,56000,0.9015
gen,rus-eng_s0,561000,0.9107
gen,rus-eng_s0,562000,0.9107
gen,rus-eng_s0,563000,0.9106
gen,rus-eng_s0,564000,0.9106
gen,rus-eng_s0,565000,0.9106
gen,rus-eng_s0,566000,0.9106
gen,rus-eng_s0,567000,0.9106
gen,rus-eng_s0,568000,0.9105
gen,rus-eng_s0,569000,0.9105
gen,rus-eng_s0,570000,0.9106
gen,rus-eng_s0,57000,0.9017
gen,rus-eng_s0,571000,0.9106
gen,rus-eng_s0,572000,0.9107
gen,rus-eng_s0,573000,0.9108
gen,rus-eng_s0,574000,0.9109
gen,rus-eng_s0,575000,0.9108
gen,rus-eng_s0,576000,0.9108
gen,rus-eng_s0,577000,0.9108
gen,rus-eng_s0,578000,0.9107
gen,rus-eng_s0,579000,0.9107
gen,rus-eng_s0,580000,0.9107
gen,rus-eng_s0,58000,0.9019
gen,rus-eng_s0,581000,0.9108
gen,rus-eng_s0,582000,0.9108
gen,rus-eng_s0,583000,0.9108
gen,rus-eng_s0,584000,0.9107
gen,rus-eng_s0,585000,0.9107
gen,rus-eng_s0,586000,0.2594
gen,rus-eng_s0,590000,0.2596
gen,rus-eng_s0,59000,0.9023
gen,rus-eng_s0,600000,0.2593
gen,rus-eng_s0,60000,0.9026
gen,rus-eng_s0,6000,0.5006
gen,rus-eng_s0,610000,0.2597
gen,rus-eng_s0,61000,0.9026
gen,rus-eng_s0,620000,0.2599
gen,rus-eng_s0,62000,0.9029
gen,rus-eng_s0,630000,0.2599
gen,rus-eng_s0,63000,0.9032
gen,rus-eng_s0,640000,0.2603
gen,rus-eng_s0,64000,0.9033
gen,rus-eng_s0,650000,0.2599
gen,rus-eng_s0,65000,0.9035
gen,rus-eng_s0,660000,0.2599
gen,rus-eng_s0,66000,0.9036
gen,rus-eng_s0,670000,0.2597
gen,rus-eng_s0,67000,0.9039
gen,rus-eng_s0,680000,0.2593
gen,rus-eng_s0,68000,0.9040
gen,rus-eng_s0,690000,0.2584
gen,rus-eng_s0,69000,0.9040
gen,rus-eng_s0,700000,0.2578
gen,rus-eng_s0,70000,0.9043
gen,rus-eng_s0,7000,0.5724
gen,rus-eng_s0,710000,0.2580
gen,rus-eng_s0,71000,0.9045
gen,rus-eng_s0,720000,0.2580
gen,rus-eng_s0,72000,0.9046
gen,rus-eng_s0,730000,0.2585
gen,rus-eng_s0,73000,0.9049
gen,rus-eng_s0,740000,0.2590
gen,rus-eng_s0,74000,0.9050
gen,rus-eng_s0,750000,0.2591
gen,rus-eng_s0,75000,0.9051
gen,rus-eng_s0,760000,0.2593
gen,rus-eng_s0,76000,0.9051
gen,rus-eng_s0,770000,0.2595
gen,rus-eng_s0,77000,0.9051
gen,rus-eng_s0,780000,0.2598
gen,rus-eng_s0,78000,0.9050
gen,rus-eng_s0,790000,0.2590
gen,rus-eng_s0,79000,0.9052
gen,rus-eng_s0,80000,0.9055
gen,rus-eng_s0,8000,0.6818
gen,rus-eng_s0,81000,0.9056
gen,rus-eng_s0,82000,0.9056
gen,rus-eng_s0,83000,0.9056
gen,rus-eng_s0,84000,0.9057
gen,rus-eng_s0,85000,0.9059
gen,rus-eng_s0,86000,0.9059
gen,rus-eng_s0,87000,0.9058
gen,rus-eng_s0,88000,0.9058
gen,rus-eng_s0,89000,0.9059
gen,rus-eng_s0,90000,0.9061
gen,rus-eng_s0,9000,0.7488
gen,rus-eng_s0,91000,0.9062
gen,rus-eng_s0,92000,0.9063
gen,rus-eng_s0,93000,0.9064
gen,rus-eng_s0,94000,0.9065
gen,rus-eng_s0,95000,0.9066
gen,rus-eng_s0,96000,0.9067
gen,rus-eng_s0,97000,0.9067
gen,rus-eng_s0,98000,0.9069
gen,rus-eng_s0,99000,0.9068
gen,rus-eng_s1,100000,0.9070
gen,rus-eng_s1,10000,0.7841
gen,rus-eng_s1,1000,0.2995
gen,rus-eng_s1,101000,0.9071
gen,rus-eng_s1,102000,0.9073
gen,rus-eng_s1,103000,0.9073
gen,rus-eng_s1,104000,0.9074
gen,rus-eng_s1,105000,0.9074
gen,rus-eng_s1,106000,0.9075
gen,rus-eng_s1,107000,0.9076
gen,rus-eng_s1,108000,0.9076
gen,rus-eng_s1,109000,0.9076
gen,rus-eng_s1,110000,0.9077
gen,rus-eng_s1,11000,0.8036
gen,rus-eng_s1,111000,0.9077
gen,rus-eng_s1,112000,0.9077
gen,rus-eng_s1,113000,0.9079
gen,rus-eng_s1,114000,0.9079
gen,rus-eng_s1,115000,0.9079
gen,rus-eng_s1,116000,0.9079
gen,rus-eng_s1,117000,0.9080
gen,rus-eng_s1,118000,0.9080
gen,rus-eng_s1,119000,0.9082
gen,rus-eng_s1,120000,0.9083
gen,rus-eng_s1,12000,0.8173
gen,rus-eng_s1,121000,0.9082
gen,rus-eng_s1,122000,0.9081
gen,rus-eng_s1,123000,0.9080
gen,rus-eng_s1,124000,0.9082
gen,rus-eng_s1,125000,0.9080
gen,rus-eng_s1,126000,0.9083
gen,rus-eng_s1,127000,0.9082
gen,rus-eng_s1,128000,0.9083
gen,rus-eng_s1,129000,0.9083
gen,rus-eng_s1,130000,0.9083
gen,rus-eng_s1,13000,0.8286
gen,rus-eng_s1,131000,0.9084
gen,rus-eng_s1,132000,0.9084
gen,rus-eng_s1,133000,0.9084
gen,rus-eng_s1,134000,0.9083
gen,rus-eng_s1,135000,0.9083
gen,rus-eng_s1,136000,0.9084
gen,rus-eng_s1,137000,0.9084
gen,rus-eng_s1,138000,0.9085
gen,rus-eng_s1,139000,0.9085
gen,rus-eng_s1,140000,0.9086
gen,rus-eng_s1,14000,0.8381
gen,rus-eng_s1,141000,0.9086
gen,rus-eng_s1,142000,0.9087
gen,rus-eng_s1,143000,0.9087
gen,rus-eng_s1,144000,0.9086
gen,rus-eng_s1,145000,0.9088
gen,rus-eng_s1,146000,0.9088
gen,rus-eng_s1,147000,0.9088
gen,rus-eng_s1,148000,0.9089
gen,rus-eng_s1,149000,0.9089
gen,rus-eng_s1,150000,0.9089
gen,rus-eng_s1,15000,0.8453
gen,rus-eng_s1,151000,0.9090
gen,rus-eng_s1,152000,0.9089
gen,rus-eng_s1,153000,0.9090
gen,rus-eng_s1,154000,0.9091
gen,rus-eng_s1,155000,0.9090
gen,rus-eng_s1,156000,0.9091
gen,rus-eng_s1,157000,0.9092
gen,rus-eng_s1,158000,0.9092
gen,rus-eng_s1,159000,0.9093
gen,rus-eng_s1,160000,0.9094
gen,rus-eng_s1,16000,0.8518
gen,rus-eng_s1,161000,0.9095
gen,rus-eng_s1,162000,0.9094
gen,rus-eng_s1,163000,0.9095
gen,rus-eng_s1,164000,0.9096
gen,rus-eng_s1,165000,0.9098
gen,rus-eng_s1,166000,0.9098
gen,rus-eng_s1,167000,0.9098
gen,rus-eng_s1,168000,0.9099
gen,rus-eng_s1,169000,0.9099
gen,rus-eng_s1,170000,0.9099
gen,rus-eng_s1,17000,0.8579
gen,rus-eng_s1,171000,0.9098
gen,rus-eng_s1,172000,0.9099
gen,rus-eng_s1,173000,0.9101
gen,rus-eng_s1,174000,0.9100
gen,rus-eng_s1,175000,0.9099
gen,rus-eng_s1,176000,0.9099
gen,rus-eng_s1,177000,0.9099
gen,rus-eng_s1,178000,0.9101
gen,rus-eng_s1,179000,0.9101
gen,rus-eng_s1,180000,0.9100
gen,rus-eng_s1,18000,0.8625
gen,rus-eng_s1,181000,0.9100
gen,rus-eng_s1,182000,0.9101
gen,rus-eng_s1,183000,0.9102
gen,rus-eng_s1,184000,0.9102
gen,rus-eng_s1,185000,0.9103
gen,rus-eng_s1,186000,0.9102
gen,rus-eng_s1,187000,0.9104
gen,rus-eng_s1,188000,0.9103
gen,rus-eng_s1,189000,0.9103
gen,rus-eng_s1,190000,0.9104
gen,rus-eng_s1,19000,0.8672
gen,rus-eng_s1,191000,0.9105
gen,rus-eng_s1,192000,0.9104
gen,rus-eng_s1,193000,0.9104
gen,rus-eng_s1,194000,0.9104
gen,rus-eng_s1,195000,0.9104
gen,rus-eng_s1,196000,0.9104
gen,rus-eng_s1,197000,0.9104
gen,rus-eng_s1,198000,0.9105
gen,rus-eng_s1,199000,0.9106
gen,rus-eng_s1,200000,0.9105
gen,rus-eng_s1,20000,0.8711
gen,rus-eng_s1,2000,0.3432
gen,rus-eng_s1,201000,0.9105
gen,rus-eng_s1,202000,0.9105
gen,rus-eng_s1,203000,0.9106
gen,rus-eng_s1,204000,0.9105
gen,rus-eng_s1,205000,0.9105
gen,rus-eng_s1,206000,0.9104
gen,rus-eng_s1,207000,0.9104
gen,rus-eng_s1,208000,0.9105
gen,rus-eng_s1,209000,0.9105
gen,rus-eng_s1,210000,0.9106
gen,rus-eng_s1,21000,0.8743
gen,rus-eng_s1,211000,0.9105
gen,rus-eng_s1,212000,0.9105
gen,rus-eng_s1,213000,0.9104
gen,rus-eng_s1,214000,0.9104
gen,rus-eng_s1,215000,0.9104
gen,rus-eng_s1,216000,0.9104
gen,rus-eng_s1,217000,0.9104
gen,rus-eng_s1,218000,0.9104
gen,rus-eng_s1,219000,0.9104
gen,rus-eng_s1,220000,0.9103
gen,rus-eng_s1,22000,0.8763
gen,rus-eng_s1,221000,0.9103
gen,rus-eng_s1,222000,0.9105
gen,rus-eng_s1,223000,0.9105
gen,rus-eng_s1,224000,0.9105
gen,rus-eng_s1,225000,0.9106
gen,rus-eng_s1,226000,0.9104
gen,rus-eng_s1,227000,0.9105
gen,rus-eng_s1,228000,0.9105
gen,rus-eng_s1,229000,0.9106
gen,rus-eng_s1,230000,0.9105
gen,rus-eng_s1,23000,0.8782
gen,rus-eng_s1,231000,0.9107
gen,rus-eng_s1,232000,0.9106
gen,rus-eng_s1,233000,0.9105
gen,rus-eng_s1,234000,0.9106
gen,rus-eng_s1,235000,0.9105
gen,rus-eng_s1,236000,0.9105
gen,rus-eng_s1,237000,0.9106
gen,rus-eng_s1,238000,0.9105
gen,rus-eng_s1,239000,0.9106
gen,rus-eng_s1,240000,0.9104
gen,rus-eng_s1,24000,0.8804
gen,rus-eng_s1,241000,0.9104
gen,rus-eng_s1,242000,0.9104
gen,rus-eng_s1,243000,0.9105
gen,rus-eng_s1,244000,0.9105
gen,rus-eng_s1,245000,0.9107
gen,rus-eng_s1,246000,0.9106
gen,rus-eng_s1,247000,0.9106
gen,rus-eng_s1,248000,0.9106
gen,rus-eng_s1,249000,0.9106
gen,rus-eng_s1,250000,0.9106
gen,rus-eng_s1,25000,0.8821
gen,rus-eng_s1,251000,0.9106
gen,rus-eng_s1,252000,0.9106
gen,rus-eng_s1,253000,0.9105
gen,rus-eng_s1,254000,0.9105
gen,rus-eng_s1,255000,0.9105
gen,rus-eng_s1,256000,0.9105
gen,rus-eng_s1,257000,0.9106
gen,rus-eng_s1,258000,0.9107
gen,rus-eng_s1,259000,0.9106
gen,rus-eng_s1,260000,0.9106
gen,rus-eng_s1,26000,0.8838
gen,rus-eng_s1,261000,0.9105
gen,rus-eng_s1,262000,0.9104
gen,rus-eng_s1,263000,0.9105
gen,rus-eng_s1,264000,0.9106
gen,rus-eng_s1,265000,0.9106
gen,rus-eng_s1,266000,0.9106
gen,rus-eng_s1,267000,0.9106
gen,rus-eng_s1,268000,0.9106
gen,rus-eng_s1,269000,0.9108
gen,rus-eng_s1,270000,0.9107
gen,rus-eng_s1,27000,0.8850
gen,rus-eng_s1,271000,0.9107
gen,rus-eng_s1,272000,0.9107
gen,rus-eng_s1,273000,0.9106
gen,rus-eng_s1,274000,0.9106
gen,rus-eng_s1,275000,0.9106
gen,rus-eng_s1,276000,0.9106
gen,rus-eng_s1,277000,0.9107
gen,rus-eng_s1,278000,0.9106
gen,rus-eng_s1,279000,0.9105
gen,rus-eng_s1,280000,0.9106
gen,rus-eng_s1,28000,0.8864
gen,rus-eng_s1,281000,0.9107
gen,rus-eng_s1,282000,0.9106
gen,rus-eng_s1,283000,0.9107
gen,rus-eng_s1,284000,0.9107
gen,rus-eng_s1,285000,0.9106
gen,rus-eng_s1,286000,0.9106
gen,rus-eng_s1,287000,0.9106
gen,rus-eng_s1,288000,0.9106
gen,rus-eng_s1,289000,0.9105
gen,rus-eng_s1,290000,0.9105
gen,rus-eng_s1,29000,0.8874
gen,rus-eng_s1,291000,0.9106
gen,rus-eng_s1,292000,0.9106
gen,rus-eng_s1,293000,0.9107
gen,rus-eng_s1,294000,0.9107
gen,rus-eng_s1,295000,0.9107
gen,rus-eng_s1,296000,0.9105
gen,rus-eng_s1,297000,0.9106
gen,rus-eng_s1,298000,0.9106
gen,rus-eng_s1,299000,0.9106
gen,rus-eng_s1,300000,0.9105
gen,rus-eng_s1,30000,0.8887
gen,rus-eng_s1,3000,0.4068
gen,rus-eng_s1,301000,0.9106
gen,rus-eng_s1,302000,0.9105
gen,rus-eng_s1,303000,0.9105
gen,rus-eng_s1,304000,0.9106
gen,rus-eng_s1,305000,0.9105
gen,rus-eng_s1,306000,0.9105
gen,rus-eng_s1,307000,0.9104
gen,rus-eng_s1,308000,0.9104
gen,rus-eng_s1,309000,0.9104
gen,rus-eng_s1,310000,0.9103
gen,rus-eng_s1,31000,0.8899
gen,rus-eng_s1,311000,0.9104
gen,rus-eng_s1,312000,0.9104
gen,rus-eng_s1,313000,0.9104
gen,rus-eng_s1,314000,0.9103
gen,rus-eng_s1,315000,0.9103
gen,rus-eng_s1,316000,0.9103
gen,rus-eng_s1,317000,0.9103
gen,rus-eng_s1,318000,0.9102
gen,rus-eng_s1,319000,0.9103
gen,rus-eng_s1,320000,0.9102
gen,rus-eng_s1,32000,0.8908
gen,rus-eng_s1,321000,0.9102
gen,rus-eng_s1,322000,0.9103
gen,rus-eng_s1,323000,0.9104
gen,rus-eng_s1,324000,0.9105
gen,rus-eng_s1,325000,0.9105
gen,rus-eng_s1,326000,0.9104
gen,rus-eng_s1,327000,0.9104
gen,rus-eng_s1,328000,0.9105
gen,rus-eng_s1,329000,0.9105
gen,rus-eng_s1,330000,0.9104
gen,rus-eng_s1,33000,0.8921
gen,rus-eng_s1,331000,0.9104
gen,rus-eng_s1,332000,0.9104
gen,rus-eng_s1,333000,0.9105
gen,rus-eng_s1,334000,0.9105
gen,rus-eng_s1,335000,0.9105
gen,rus-eng_s1,336000,0.9106
gen,rus-eng_s1,337000,0.9105
gen,rus-eng_s1,338000,0.9104
gen,rus-eng_s1,339000,0.9104
gen,rus-eng_s1,340000,0.9103
gen,rus-eng_s1,34000,0.8929
gen,rus-eng_s1,341000,0.9103
gen,rus-eng_s1,342000,0.9103
gen,rus-eng_s1,343000,0.9105
gen,rus-eng_s1,344000,0.9104
gen,rus-eng_s1,345000,0.9104
gen,rus-eng_s1,346000,0.9103
gen,rus-eng_s1,347000,0.9102
gen,rus-eng_s1,348000,0.9102
gen,rus-eng_s1,349000,0.9103
gen,rus-eng_s1,350000,0.9102
gen,rus-eng_s1,35000,0.8935
gen,rus-eng_s1,351000,0.9100
gen,rus-eng_s1,352000,0.9101
gen,rus-eng_s1,353000,0.9101
gen,rus-eng_s1,354000,0.9103
gen,rus-eng_s1,355000,0.9103
gen,rus-eng_s1,356000,0.9103
gen,rus-eng_s1,357000,0.9103
gen,rus-eng_s1,358000,0.9105
gen,rus-eng_s1,359000,0.9105
gen,rus-eng_s1,360000,0.9105
gen,rus-eng_s1,36000,0.8944
gen,rus-eng_s1,361000,0.9105
gen,rus-eng_s1,362000,0.9106
gen,rus-eng_s1,363000,0.9106
gen,rus-eng_s1,364000,0.9106
gen,rus-eng_s1,365000,0.9107
gen,rus-eng_s1,366000,0.9107
gen,rus-eng_s1,367000,0.9108
gen,rus-eng_s1,368000,0.9108
gen,rus-eng_s1,369000,0.9108
gen,rus-eng_s1,370000,0.9106
gen,rus-eng_s1,37000,0.8950
gen,rus-eng_s1,371000,0.9106
gen,rus-eng_s1,372000,0.9107
gen,rus-eng_s1,373000,0.9107
gen,rus-eng_s1,374000,0.9108
gen,rus-eng_s1,375000,0.9109
gen,rus-eng_s1,376000,0.9109
gen,rus-eng_s1,377000,0.9109
gen,rus-eng_s1,378000,0.9109
gen,rus-eng_s1,379000,0.9110
gen,rus-eng_s1,380000,0.9109
gen,rus-eng_s1,38000,0.8958
gen,rus-eng_s1,381000,0.9109
gen,rus-eng_s1,382000,0.9108
gen,rus-eng_s1,383000,0.9108
gen,rus-eng_s1,384000,0.9109
gen,rus-eng_s1,385000,0.9108
gen,rus-eng_s1,386000,0.9108
gen,rus-eng_s1,387000,0.9108
gen,rus-eng_s1,388000,0.9108
gen,rus-eng_s1,389000,0.9107
gen,rus-eng_s1,390000,0.9108
gen,rus-eng_s1,39000,0.8962
gen,rus-eng_s1,391000,0.9107
gen,rus-eng_s1,392000,0.9106
gen,rus-eng_s1,393000,0.9106
gen,rus-eng_s1,394000,0.9107
gen,rus-eng_s1,395000,0.9107
gen,rus-eng_s1,396000,0.9107
gen,rus-eng_s1,397000,0.9108
gen,rus-eng_s1,398000,0.9108
gen,rus-eng_s1,399000,0.9109
gen,rus-eng_s1,400000,0.9109
gen,rus-eng_s1,40000,0.8967
gen,rus-eng_s1,4000,0.4306
gen,rus-eng_s1,401000,0.9109
gen,rus-eng_s1,402000,0.9108
gen,rus-eng_s1,403000,0.9109
gen,rus-eng_s1,404000,0.9109
gen,rus-eng_s1,405000,0.9107
gen,rus-eng_s1,406000,0.9108
gen,rus-eng_s1,407000,0.9108
gen,rus-eng_s1,408000,0.9108
gen,rus-eng_s1,409000,0.9108
gen,rus-eng_s1,410000,0.9109
gen,rus-eng_s1,41000,0.8970
gen,rus-eng_s1,411000,0.9108
gen,rus-eng_s1,412000,0.9108
gen,rus-eng_s1,413000,0.9109
gen,rus-eng_s1,414000,0.9110
gen,rus-eng_s1,415000,0.9110
gen,rus-eng_s1,416000,0.9110
gen,rus-eng_s1,417000,0.9110
gen,rus-eng_s1,418000,0.9109
gen,rus-eng_s1,419000,0.9110
gen,rus-eng_s1,420000,0.9110
gen,rus-eng_s1,42000,0.8975
gen,rus-eng_s1,421000,0.9110
gen,rus-eng_s1,422000,0.9110
gen,rus-eng_s1,423000,0.9109
gen,rus-eng_s1,424000,0.9108
gen,rus-eng_s1,425000,0.9108
gen,rus-eng_s1,426000,0.9107
gen,rus-eng_s1,427000,0.9107
gen,rus-eng_s1,428000,0.9107
gen,rus-eng_s1,429000,0.9107
gen,rus-eng_s1,430000,0.9109
gen,rus-eng_s1,43000,0.8979
gen,rus-eng_s1,431000,0.9108
gen,rus-eng_s1,432000,0.9109
gen,rus-eng_s1,433000,0.9107
gen,rus-eng_s1,434000,0.9107
gen,rus-eng_s1,435000,0.9108
gen,rus-eng_s1,436000,0.9108
gen,rus-eng_s1,437000,0.9108
gen,rus-eng_s1,438000,0.9107
gen,rus-eng_s1,439000,0.9107
gen,rus-eng_s1,440000,0.9107
gen,rus-eng_s1,44000,0.8983
gen,rus-eng_s1,441000,0.9107
gen,rus-eng_s1,442000,0.9107
gen,rus-eng_s1,443000,0.9107
gen,rus-eng_s1,444000,0.9107
gen,rus-eng_s1,445000,0.9106
gen,rus-eng_s1,446000,0.9107
gen,rus-eng_s1,447000,0.9106
gen,rus-eng_s1,448000,0.9106
gen,rus-eng_s1,449000,0.9105
gen,rus-eng_s1,450000,0.9106
gen,rus-eng_s1,45000,0.8988
gen,rus-eng_s1,451000,0.9106
gen,rus-eng_s1,452000,0.9107
gen,rus-eng_s1,453000,0.9107
gen,rus-eng_s1,454000,0.9107
gen,rus-eng_s1,455000,0.9107
gen,rus-eng_s1,456000,0.9107
gen,rus-eng_s1,457000,0.9106
gen,rus-eng_s1,458000,0.9106
gen,rus-eng_s1,459000,0.9108
gen,rus-eng_s1,460000,0.9108
gen,rus-eng_s1,46000,0.8992
gen,rus-eng_s1,461000,0.9109
gen,rus-eng_s1,462000,0.9108
gen,rus-eng_s1,463000,0.9109
gen,rus-eng_s1,464000,0.9108
gen,rus-eng_s1,465000,0.9109
gen,rus-eng_s1,466000,0.9109
gen,rus-eng_s1,467000,0.9109
gen,rus-eng_s1,468000,0.9109
gen,rus-eng_s1,469000,0.9109
gen,rus-eng_s1,470000,0.9107
gen,rus-eng_s1,47000,0.8999
gen,rus-eng_s1,471000,0.9106
gen,rus-eng_s1,472000,0.9107
gen,rus-eng_s1,473000,0.9106
gen,rus-eng_s1,474000,0.9106
gen,rus-eng_s1,475000,0.9106
gen,rus-eng_s1,476000,0.9105
gen,rus-eng_s1,477000,0.9104
gen,rus-eng_s1,478000,0.9105
gen,rus-eng_s1,479000,0.9104
gen,rus-eng_s1,480000,0.9104
gen,rus-eng_s1,48000,0.9001
gen,rus-eng_s1,481000,0.9107
gen,rus-eng_s1,482000,0.9107
gen,rus-eng_s1,483000,0.9106
gen,rus-eng_s1,484000,0.9105
gen,rus-eng_s1,485000,0.9106
gen,rus-eng_s1,486000,0.9105
gen,rus-eng_s1,487000,0.9105
gen,rus-eng_s1,488000,0.9105
gen,rus-eng_s1,489000,0.9106
gen,rus-eng_s1,490000,0.9106
gen,rus-eng_s1,49000,0.9005
gen,rus-eng_s1,491000,0.9105
gen,rus-eng_s1,492000,0.9105
gen,rus-eng_s1,493000,0.9106
gen,rus-eng_s1,494000,0.9106
gen,rus-eng_s1,495000,0.9106
gen,rus-eng_s1,496000,0.9106
gen,rus-eng_s1,497000,0.9106
gen,rus-eng_s1,498000,0.9104
gen,rus-eng_s1,499000,0.9106
gen,rus-eng_s1,500000,0.9104
gen,rus-eng_s1,50000,0.9007
gen,rus-eng_s1,5000,0.4653
gen,rus-eng_s1,501000,0.9104
gen,rus-eng_s1,502000,0.9105
gen,rus-eng_s1,503000,0.9104
gen,rus-eng_s1,504000,0.9105
gen,rus-eng_s1,505000,0.9105
gen,rus-eng_s1,506000,0.9105
gen,rus-eng_s1,507000,0.9104
gen,rus-eng_s1,508000,0.9104
gen,rus-eng_s1,509000,0.9105
gen,rus-eng_s1,510000,0.9104
gen,rus-eng_s1,51000,0.9008
gen,rus-eng_s1,511000,0.9104
gen,rus-eng_s1,512000,0.9105
gen,rus-eng_s1,513000,0.9104
gen,rus-eng_s1,514000,0.9103
gen,rus-eng_s1,515000,0.9104
gen,rus-eng_s1,516000,0.9103
gen,rus-eng_s1,517000,0.9105
gen,rus-eng_s1,518000,0.9105
gen,rus-eng_s1,519000,0.9107
gen,rus-eng_s1,520000,0.9108
gen,rus-eng_s1,52000,0.9010
gen,rus-eng_s1,521000,0.9106
gen,rus-eng_s1,522000,0.9105
gen,rus-eng_s1,523000,0.9107
gen,rus-eng_s1,524000,0.9106
gen,rus-eng_s1,525000,0.9106
